route_id,sequence,lat,lon
route_52,691,10.8683719,106.7952336
route_52,692,10.868418,106.7952435
route_52,693,10.8685626,106.7952792
route_52,694,10.8686556,106.7952856
route_52,695,10.8688226,106.7952886
route_52,696,10.8702937,106.7953202
route_52,697,10.8702937,106.7953202
route_52,698,10.8703375,106.7954122
route_52,699,10.8704038,106.7954805
route_52,700,10.8704565,106.7955683
route_52,701,10.8704764,106.7956391
route_52,702,10.8704393,106.7961797
route_52,703,10.8703691,106.7969988
route_52,704,10.8703397,106.7973589
route_52,705,10.8703327,106.7974444
route_52,706,10.8703646,106.7976135
route_52,707,10.8720245,106.7982214
route_52,708,10.8715027,106.7978742
route_52,709,10.8708378,106.7977216
route_52,710,10.8703646,106.7976135
route_52,711,10.8720245,106.7982214
route_52,712,10.8720636,106.7981609
route_52,713,10.872157,106.7980426
route_52,714,10.8722657,106.797939
route_52,715,10.8724151,106.7978279
route_52,716,10.8726158,106.797728
route_52,717,10.8727067,106.7976937
route_52,718,10.8729203,106.7977109
route_52,719,10.8731916,106.7977977
route_52,720,10.8733644,106.7978844
route_52,721,10.8733644,106.7978844
route_52,722,10.873298,106.7983869
route_52,723,10.8732646,106.7986394
route_52,724,10.8732223,106.7993111
route_52,725,10.8732541,106.7995646
route_52,726,10.8733154,106.7998051
route_52,727,10.8735601,106.8002072
route_52,728,10.8737681,106.80043
route_52,729,10.874037,106.8005781
route_52,730,10.8741221,106.8006199
route_52,731,10.8741221,106.8006199
route_52,732,10.8741549,106.8005547
route_52,733,10.8742673,106.8003331
route_52,734,10.8743608,106.8002044
route_52,735,10.8744667,106.8000986
route_52,736,10.8745853,106.8000131
route_52,737,10.8747017,106.7999524
route_52,738,10.8748264,106.7999078
route_52,739,10.8749485,106.7998755
route_52,740,10.8751101,106.7998614
route_52,741,10.875294,106.7998689
route_52,742,10.875294,106.7998689
route_52,743,10.8754718,106.7999142
route_52,744,10.8755872,106.7999545
route_52,745,10.8756739,106.7999949
route_52,746,10.8757478,106.8000322
route_52,747,10.8758808,106.8001178
route_52,748,10.8759962,106.8002093
route_52,749,10.8761041,106.8003289
route_52,750,10.8761919,106.8004688
route_52,751,10.8762512,106.8005969
route_52,752,10.8763096,106.800781
route_52,753,10.8763096,106.800781
route_52,754,10.8763544,106.800956
route_52,755,10.8764186,106.8012151
route_52,756,10.8764553,106.801437
route_52,757,10.876472,106.8015574
route_52,758,10.876472,106.8015574
route_52,759,10.8764851,106.8016518
route_52,760,10.8764895,106.8016996
route_52,761,10.8765011,106.8018246
route_52,762,10.8765011,106.8018246
route_52,763,10.8765136,106.8019829
route_52,764,10.8765172,106.8020277
route_52,765,10.8765195,106.8023056
route_52,766,10.8765103,106.8025484
route_52,767,10.8764965,106.8027726
route_52,768,10.8764833,106.8029505
route_52,769,10.8764805,106.8029874
route_52,770,10.8764341,106.8031525
route_52,771,10.8764341,106.8031525
route_52,772,10.8764206,106.8031674
route_52,773,10.876411,106.8031852
route_52,774,10.8764059,106.8032048
route_52,775,10.8764056,106.8032251
route_52,776,10.8764101,106.8032449
route_52,777,10.8764191,106.8032629
route_52,778,10.8764191,106.8032629
route_52,779,10.8764163,106.8033626
route_52,780,10.8764129,106.8033836
route_52,781,10.8764019,106.8034509
route_52,782,10.8763952,106.8034913
route_52,783,10.8763952,106.8034913
route_52,784,10.876339,106.8037308
route_52,785,10.8763373,106.8037381
route_52,786,10.876253,106.804009
route_52,787,10.876174,106.8042236
route_52,788,10.8761039,106.8043858
route_52,789,10.8760971,106.8044014
route_52,790,10.8760765,106.8044489
route_52,791,10.8759869,106.8046044
route_52,792,10.8759361,106.8046747
route_52,793,10.8758961,106.8047299
route_52,794,10.8758763,106.8047573
route_52,795,10.875792,106.8048512
route_52,796,10.8757051,106.804937
route_52,797,10.8755418,106.8050631
route_52,798,10.8754075,106.8051382
route_52,799,10.8752415,106.8052057
route_52,800,10.8751694,106.805235
route_52,801,10.8751694,106.805235
route_52,802,10.8751455,106.8052196
route_52,803,10.875131,106.8052158
route_52,804,10.8751181,106.8052125
route_52,805,10.8750899,106.8052144
route_52,806,10.8750827,106.8052173
route_52,807,10.8750637,106.805225
route_52,808,10.8750419,106.8052434
route_52,809,10.8750419,106.8052434
route_52,810,10.8750268,106.8052677
route_52,811,10.8750198,106.8052956
route_52,812,10.8750216,106.8053243
route_52,813,10.8750321,106.8053511
route_52,814,10.875041,106.805362
route_52,815,10.8750501,106.8053732
route_52,816,10.875074,106.8053886
route_52,817,10.8745379,106.806566
route_52,818,10.8750442,106.8054714
route_52,819,10.875074,106.8053886
route_52,820,10.8745379,106.806566
route_52,821,10.8746421,106.806673
route_52,822,10.8753327,106.8071282
route_52,823,10.8753446,106.8071377
route_52,824,10.8753446,106.8071377
route_52,825,10.8752564,106.8072795
route_52,826,10.8745146,106.8084721
route_52,827,10.8189365,106.7582488
route_52,828,10.8189862,106.7583214
route_52,829,10.8200454,106.7584835
route_53,0,10.7617379,106.676557
route_53,1,10.7606916,106.6769365
route_53,2,10.7604314,106.6770309
route_53,3,10.7604314,106.6770309
route_53,4,10.7605325,106.6771345
route_53,5,10.7605325,106.6771345
route_53,6,10.7606978,106.6772762
route_53,7,10.7610403,106.6775926
route_53,8,10.7611966,106.6777365
route_53,9,10.7614527,106.6779722
route_53,10,10.7617294,106.6782268
route_53,11,10.7618257,106.6783154
route_53,12,10.7622899,106.6787426
route_53,13,10.7626244,106.6790625
route_53,14,10.7626906,106.6791246
route_53,15,10.7631515,106.6795568
route_53,16,10.763569,106.6799619
route_53,17,10.7636879,106.6800772
route_53,18,10.7640548,106.6804332
route_53,19,10.7646876,106.6810549
route_53,20,10.764699,106.6810661
route_53,21,10.7648551,106.6812194
route_53,22,10.7650462,106.6813952
route_53,23,10.7651972,106.6815348
route_53,24,10.7651972,106.6815348
route_53,25,10.7651789,106.6815718
route_53,26,10.7651664,106.6816113
route_53,27,10.7651601,106.6816522
route_53,28,10.76516,106.6816936
route_53,29,10.76516,106.6816936
route_53,30,10.7651663,106.6817346
route_53,31,10.7651788,106.6817741
route_53,32,10.7651971,106.6818111
route_53,33,10.7652073,106.6818289
route_53,34,10.7652073,106.6818289
route_53,35,10.7652465,106.6818717
route_53,36,10.7652465,106.6818717
route_53,37,10.7652828,106.6818994
route_53,38,10.7653232,106.6819203
route_53,39,10.7653665,106.6819338
route_53,40,10.7653665,106.6819338
route_53,41,10.7654295,106.6819395
route_53,42,10.765492,106.6819297
route_53,43,10.7655926,106.6818746
route_53,44,10.7655926,106.6818746
route_53,45,10.7658128,106.6822246
route_53,46,10.76594,106.6824196
route_53,47,10.76594,106.6824196
route_53,48,10.7660605,106.6826042
route_53,49,10.7660605,106.6826042
route_53,50,10.7663418,106.6830472
route_53,51,10.7664789,106.6832609
route_53,52,10.7666018,106.6834524
route_53,53,10.7669498,106.6839935
route_53,54,10.7672716,106.6844625
route_53,55,10.7673956,106.6846548
route_53,56,10.7674488,106.6847399
route_53,57,10.7678176,106.6853325
route_53,58,10.7678513,106.6853867
route_53,59,10.7679292,106.6855017
route_53,60,10.7678492,106.6856693
route_53,61,10.7679292,106.6855017
route_53,62,10.7678492,106.6856693
route_53,63,10.7677599,106.6857109
route_53,64,10.7676246,106.6860092
route_53,65,10.7675811,106.686116
route_53,66,10.7675455,106.6861995
route_53,67,10.7675455,106.6861995
route_53,68,10.7675112,106.6862799
route_53,69,10.7675112,106.6862799
route_53,70,10.7674606,106.6863986
route_53,71,10.7674606,106.6863986
route_53,72,10.767365,106.6866082
route_53,73,10.7673695,106.6867135
route_53,74,10.7667332,106.6881989
route_53,75,10.7667813,106.6880672
route_53,76,10.7668824,106.6878211
route_53,77,10.7670651,106.6873765
route_53,78,10.7671666,106.6871336
route_53,79,10.7672208,106.6870215
route_53,80,10.7673695,106.6867135
route_53,81,10.7667332,106.6881989
route_53,82,10.7667071,106.6881967
route_53,83,10.7666794,106.6882034
route_53,84,10.7666794,106.6882034
route_53,85,10.7666554,106.6882189
route_53,86,10.7666554,106.6882189
route_53,87,10.7666379,106.6882413
route_53,88,10.7666284,106.6882684
route_53,89,10.766628,106.688297
route_53,90,10.7666367,106.6883243
route_53,91,10.7666537,106.6883472
route_53,92,10.766677,106.6883633
route_53,93,10.766677,106.6883633
route_53,94,10.7665846,106.6885656
route_53,95,10.7665783,106.6885794
route_53,96,10.7665721,106.6885931
route_53,97,10.7664169,106.6889332
route_53,98,10.766402,106.6889673
route_53,99,10.7663738,106.6890316
route_53,100,10.7663048,106.6891879
route_53,101,10.7662238,106.689373
route_53,102,10.7661645,106.689493
route_53,103,10.7661437,106.6895198
route_53,104,10.7660125,106.6896183
route_53,105,10.7658902,106.6897055
route_53,106,10.76557,106.689942
route_53,107,10.7653128,106.6901175
route_53,108,10.7652725,106.6901467
route_53,109,10.7651998,106.6902015
route_53,110,10.76475,106.6905401
route_53,111,10.7646762,106.6905932
route_53,112,10.7645434,106.6906624
route_53,113,10.7644741,106.6906931
route_53,114,10.7642837,106.6907199
route_53,115,10.7642837,106.6907199
route_53,116,10.7642793,106.6906938
route_53,117,10.7642667,106.6906706
route_53,118,10.7642473,106.6906529
route_53,119,10.7642232,106.6906427
route_53,120,10.7642018,106.6906408
route_53,121,10.7641822,106.6906444
route_53,122,10.7641641,106.690653
route_53,123,10.7641487,106.690666
route_53,124,10.7641487,106.690666
route_53,125,10.7641371,106.6906825
route_53,126,10.76413,106.6907015
route_53,127,10.7641278,106.6907217
route_53,128,10.7641293,106.6907353
route_53,129,10.764133,106.6907484
route_53,130,10.7641388,106.6907607
route_53,131,10.7641533,106.6907788
route_53,132,10.7641723,106.6907917
route_53,133,10.7641942,106.6907985
route_53,134,10.7642171,106.6907985
route_53,135,10.7642203,106.6907978
route_53,136,10.7643028,106.691016
route_53,137,10.7642816,106.6909592
route_53,138,10.7642203,106.6907978
route_53,139,10.7643028,106.691016
route_53,140,10.7642962,106.6910963
route_53,141,10.7645988,106.6919376
route_53,142,10.7646584,106.6919853
route_53,143,10.7646897,106.6920777
route_53,144,10.7646821,106.6920579
route_53,145,10.7646757,106.6920381
route_53,146,10.7646584,106.6919853
route_53,147,10.7646055,106.6922362
route_53,148,10.7646897,106.6920777
route_53,149,10.764501,106.6923541
route_53,150,10.7645331,106.6923179
route_53,151,10.7645634,106.6922837
route_53,152,10.7646055,106.6922362
route_53,153,10.764501,106.6923541
route_53,154,10.7648521,106.6926747
route_53,155,10.7648521,106.6926747
route_53,156,10.764925,106.6927388
route_53,157,10.7651934,106.6929751
route_53,158,10.7655397,106.6932799
route_53,159,10.7657898,106.6935001
route_53,160,10.7660578,106.693736
route_53,161,10.7662627,106.6939164
route_53,162,10.7664676,106.6940967
route_53,163,10.7664676,106.6940967
route_53,164,10.7666657,106.6942707
route_53,165,10.7667468,106.6943395
route_53,166,10.7667468,106.6943395
route_53,167,10.7668634,106.6944424
route_53,168,10.7672181,106.6947443
route_53,169,10.7672882,106.6948039
route_53,170,10.7675797,106.6950501
route_53,171,10.7679161,106.6953344
route_53,172,10.7679661,106.695383
route_53,173,10.7679661,106.695383
route_53,174,10.7680439,106.6954543
route_53,175,10.7680809,106.6954882
route_53,176,10.7680809,106.6954882
route_53,177,10.7681108,106.6955102
route_53,178,10.7681261,106.6955215
route_53,179,10.7681261,106.6955215
route_53,180,10.7683209,106.6956942
route_53,181,10.7685449,106.6958927
route_53,182,10.76893,106.696234
route_53,183,10.7689894,106.6962866
route_53,184,10.7692038,106.6964766
route_53,185,10.7692038,106.6964766
route_53,186,10.769243,106.6965121
route_53,187,10.7693082,106.6965712
route_53,188,10.770135,106.6973406
route_53,189,10.7702587,106.6974547
route_53,190,10.7702587,106.6974547
route_53,191,10.7703975,106.6975818
route_53,192,10.7710642,106.698192
route_53,193,10.7710642,106.698192
route_53,194,10.7711182,106.6982415
route_53,195,10.7712192,106.6983339
route_53,196,10.7712429,106.6983556
route_53,197,10.7713068,106.6984141
route_53,198,10.7713293,106.6984348
route_53,199,10.7713293,106.6984348
route_53,200,10.7712734,106.6985311
route_53,201,10.7711046,106.6988219
route_53,202,10.7710204,106.6989914
route_53,203,10.7709468,106.6991652
route_53,204,10.7709468,106.6991652
route_53,205,10.7709675,106.6993505
route_53,206,10.7709356,106.7001148
route_53,207,10.7709356,106.7001148
route_53,208,10.7709807,106.7002262
route_53,209,10.7709807,106.7002262
route_53,210,10.7709379,106.7010527
route_53,211,10.7709314,106.7011716
route_53,212,10.7709314,106.7011716
route_53,213,10.7708871,106.7017241
route_53,214,10.7708596,106.7022952
route_53,215,10.7708498,106.7025205
route_53,216,10.7708498,106.7025205
route_53,217,10.7708432,106.7026418
route_53,218,10.7708108,106.7032395
route_53,219,10.7707997,106.7034753
route_53,220,10.7707997,106.7034753
route_53,221,10.7707913,106.7036676
route_53,222,10.7707576,106.7043305
route_53,223,10.7707457,106.7045554
route_53,224,10.7706475,106.704554
route_53,225,10.7707457,106.7045554
route_53,226,10.7706475,106.704554
route_53,227,10.7705594,106.7045957
route_53,228,10.7703541,106.7046901
route_53,229,10.7703541,106.7046901
route_53,230,10.7695689,106.7050866
route_53,231,10.7694232,106.7051609
route_53,232,10.7694232,106.7051609
route_53,233,10.7694168,106.7052609
route_53,234,10.7695256,106.705841
route_53,235,10.769602,106.7060207
route_53,236,10.769631,106.7060824
route_53,237,10.7696672,106.7061184
route_53,238,10.7697153,106.7061495
route_53,239,10.7698697,106.7062074
route_53,240,10.7700356,106.7062615
route_53,241,10.7704284,106.7063723
route_53,242,10.7704284,106.7063723
route_53,243,10.770499,106.7063873
route_53,244,10.770536,106.7063873
route_53,245,10.770536,106.7063873
route_53,246,10.7705791,106.7063873
route_53,247,10.770665,106.7063674
route_53,248,10.770747,106.7063308
route_53,249,10.7707757,106.7063184
route_53,250,10.7707757,106.7063184
route_53,251,10.7712015,106.7063591
route_53,252,10.7736211,106.7065585
route_53,253,10.7749437,106.7066578
route_53,254,10.7749437,106.7066578
route_53,255,10.7750502,106.7066671
route_53,256,10.7751677,106.7066743
route_53,257,10.7752134,106.7066777
route_53,258,10.7754899,106.7066984
route_53,259,10.7755197,106.7067016
route_53,260,10.7755731,106.7067032
route_53,261,10.7755731,106.7067032
route_53,262,10.7757785,106.7067278
route_53,263,10.7758914,106.7067405
route_53,264,10.776083,106.70677
route_53,265,10.7761366,106.7067782
route_53,266,10.7763487,106.7068259
route_53,267,10.7764897,106.7068621
route_53,268,10.7767907,106.7069394
route_53,269,10.7769408,106.7069775
route_53,270,10.7773745,106.7070875
route_53,271,10.7781934,106.7073025
route_53,272,10.7781934,106.7073025
route_53,273,10.7782568,106.7073743
route_53,274,10.7783199,106.7074088
route_53,275,10.7785131,106.7074639
route_53,276,10.7805655,106.7080315
route_53,277,10.7806464,106.7080476
route_53,278,10.7807328,106.7080502
route_53,279,10.7808165,106.7080377
route_53,280,10.7808916,106.7080128
route_53,281,10.7809572,106.7079727
route_53,282,10.781014,106.7079263
route_53,283,10.7811016,106.7078332
route_53,284,10.7811016,106.7078332
route_53,285,10.7811845,106.7077438
route_53,286,10.7811845,106.7077438
route_53,287,10.7814222,106.7074862
route_53,288,10.7814453,106.7074612
route_53,289,10.7814698,106.7074346
route_53,290,10.7814915,106.7074111
route_53,291,10.781733,106.7071493
route_53,292,10.7821258,106.7067234
route_53,293,10.7823493,106.7064213
route_53,294,10.7823493,106.7064213
route_53,295,10.7824063,106.7063914
route_53,296,10.7824559,106.7063804
route_53,297,10.782505,106.7063841
route_53,298,10.7825532,106.7064104
route_53,299,10.7829246,106.7067358
route_53,300,10.7842541,106.7078854
route_53,301,10.7842541,106.7078854
route_53,302,10.7843185,106.7079411
route_53,303,10.7844397,106.7080446
route_53,304,10.7844397,106.7080446
route_53,305,10.7846174,106.7081979
route_53,306,10.7846174,106.7081979
route_53,307,10.7848627,106.7084062
route_53,308,10.7849997,106.7084988
route_53,309,10.7851525,106.7085908
route_53,310,10.7853051,106.7086652
route_53,311,10.7855612,106.7087844
route_53,312,10.7856259,106.7088118
route_53,313,10.7857313,106.7088516
route_53,314,10.7857313,106.7088516
route_53,315,10.7858987,106.7089917
route_53,316,10.7868032,106.7093578
route_53,317,10.7868032,106.7093578
route_53,318,10.7869906,106.7094324
route_53,319,10.788184,106.7099073
route_53,320,10.788184,106.7099073
route_53,321,10.7883063,106.7099555
route_53,322,10.7884142,106.710012
route_53,323,10.7885155,106.7100624
route_53,324,10.7886166,106.7101345
route_53,325,10.7887347,106.7102333
route_53,326,10.7888553,106.7103378
route_53,327,10.7889577,106.710453
route_53,328,10.7889825,106.7104883
route_53,329,10.7890018,106.7105159
route_53,330,10.7891118,106.7106728
route_53,331,10.789201,106.710812
route_53,332,10.7892511,106.7108968
route_53,333,10.7892759,106.7109386
route_53,334,10.789316,106.7110372
route_53,335,10.7893504,106.7111432
route_53,336,10.7893702,106.7112121
route_53,337,10.7893996,106.7113296
route_53,338,10.789426,106.7114842
route_53,339,10.7894375,106.7116191
route_53,340,10.7894443,106.711796
route_53,341,10.7894494,106.7119231
route_53,342,10.7894392,106.7120597
route_53,343,10.7894924,106.7121753
route_53,344,10.7894924,106.7121753
route_53,345,10.7892059,106.7138356
route_53,346,10.7892059,106.7138356
route_53,347,10.7891329,106.7141788
route_53,348,10.7890519,106.7145504
route_53,349,10.7890519,106.7145504
route_53,350,10.7889999,106.7146495
route_53,351,10.788967,106.7147499
route_53,352,10.7889458,106.7149283
route_53,353,10.7889425,106.7149563
route_53,354,10.7889253,106.7151587
route_53,355,10.788927,106.7153588
route_53,356,10.7889391,106.7155142
route_53,357,10.7889621,106.715704
route_53,358,10.7890041,106.7158723
route_53,359,10.7890441,106.7159944
route_53,360,10.7890806,106.7160705
route_53,361,10.7890806,106.7160705
route_53,362,10.7891805,106.7163137
route_53,363,10.7892261,106.7164961
route_53,364,10.7892261,106.7164961
route_53,365,10.7892085,106.7165338
route_53,366,10.7892041,106.7165752
route_53,367,10.7892132,106.7166158
route_53,368,10.789235,106.7166511
route_53,369,10.7892625,106.7166745
route_53,370,10.7892955,106.7166889
route_53,371,10.7893312,106.7166929
route_53,372,10.7893312,106.7166929
route_53,373,10.7894561,106.7168645
route_53,374,10.7896308,106.7172004
route_53,375,10.7896308,106.7172004
route_53,376,10.789729,106.7173835
route_53,377,10.7898098,106.7175073
route_53,378,10.7899032,106.7176342
route_53,379,10.7899948,106.7177383
route_53,380,10.7900623,106.7178038
route_53,381,10.7901672,106.717896
route_53,382,10.7902592,106.7179604
route_53,383,10.7904084,106.7180589
route_53,384,10.7906356,106.7181787
route_53,385,10.790836,106.7182539
route_53,386,10.790836,106.7182539
route_53,387,10.7910264,106.7183063
route_53,388,10.7912003,106.7183252
route_53,389,10.7912685,106.7183276
route_53,390,10.7914305,106.7183429
route_53,391,10.7915638,106.7183462
route_53,392,10.7919734,106.7183555
route_53,393,10.7927836,106.7183788
route_53,394,10.7934312,106.7183726
route_53,395,10.7936976,106.7183774
route_53,396,10.7940152,106.7183765
route_53,397,10.7940748,106.7183763
route_53,398,10.7945719,106.7183869
route_53,399,10.7947214,106.7183957
route_53,400,10.7948518,106.7184046
route_53,401,10.7950071,106.7184315
route_53,402,10.7951231,106.7184582
route_53,403,10.7952206,106.718485
route_53,404,10.7952997,106.7185146
route_53,405,10.7953786,106.7185496
route_53,406,10.795499,106.7186065
route_53,407,10.7956376,106.7187038
route_53,408,10.7957708,106.7188087
route_53,409,10.795898,106.718921
route_53,410,10.7960189,106.7190403
route_53,411,10.7961033,106.719133
route_53,412,10.7961277,106.7191599
route_53,413,10.7962303,106.7192851
route_53,414,10.7963261,106.7194157
route_53,415,10.7964152,106.7195512
route_53,416,10.7964152,106.7195512
route_53,417,10.7969876,106.7203236
route_53,418,10.7970136,106.7203428
route_53,419,10.7970483,106.7203537
route_53,420,10.7971279,106.720353
route_53,421,10.7971279,106.720353
route_53,422,10.7973186,106.7205725
route_53,423,10.7974056,106.7206716
route_53,424,10.7974056,106.7206716
route_53,425,10.7976509,106.7209605
route_53,426,10.7976509,106.7209605
route_53,427,10.7977775,106.721121
route_53,428,10.7977775,106.721121
route_53,429,10.7977514,106.7213293
route_53,430,10.7977369,106.7214454
route_53,431,10.7977369,106.7214454
route_53,432,10.7977356,106.7221663
route_53,433,10.7977356,106.7221663
route_53,434,10.7977476,106.7223358
route_53,435,10.7977639,106.7225013
route_53,436,10.7977845,106.7226664
route_53,437,10.7978095,106.7228308
route_53,438,10.7995169,106.7320699
route_53,439,10.7995169,106.7320699
route_53,440,10.7996579,106.7322708
route_53,441,10.7996579,106.7322708
route_53,442,10.7997458,106.732629
route_53,443,10.7997458,106.732629
route_53,444,10.7999824,106.733493
route_53,445,10.7999824,106.733493
route_53,446,10.8000071,106.7335811
route_53,447,10.8000071,106.7335811
route_53,448,10.7999634,106.7337976
route_53,449,10.7999634,106.7337976
route_53,450,10.8004832,106.7365411
route_53,451,10.8009992,106.7393063
route_53,452,10.8013902,106.7414135
route_53,453,10.801827,106.7439054
route_53,454,10.801827,106.7439054
route_53,455,10.8018622,106.7440977
route_53,456,10.8018622,106.7440977
route_53,457,10.8019073,106.7443061
route_53,458,10.8019472,106.7445526
route_53,459,10.8019661,106.7448938
route_53,460,10.8019723,106.745089
route_53,461,10.8019616,106.7452636
route_53,462,10.8019073,106.7457465
route_53,463,10.8019055,106.7458102
route_53,464,10.8019055,106.7458686
route_53,465,10.8027364,106.7484929
route_53,466,10.8027851,106.7487389
route_53,467,10.8028088,106.7489018
route_53,468,10.8029624,106.7494762
route_53,469,10.8030754,106.7498148
route_53,470,10.8031153,106.7499475
route_53,471,10.8032301,106.750259
route_53,472,10.8033225,106.750492
route_53,473,10.8034923,106.7508702
route_53,474,10.8038225,106.7515077
route_53,475,10.8040186,106.7516128
route_53,476,10.8041049,106.7517611
route_53,477,10.8041881,106.7519117
route_53,478,10.8041881,106.7519117
route_53,479,10.8041798,106.7521397
route_53,480,10.8041798,106.7521397
route_53,481,10.8045643,106.7526714
route_53,482,10.8049963,106.7532051
route_53,483,10.8055101,106.7537872
route_53,484,10.8059106,106.7541922
route_53,485,10.8059106,106.7541922
route_53,486,10.8065461,106.7546771
route_53,487,10.80664,106.754751
route_53,488,10.8067893,106.7549082
route_53,489,10.8067893,106.7549082
route_53,490,10.8069693,106.7550092
route_53,491,10.8069693,106.7550092
route_53,492,10.8069949,106.7550281
route_53,493,10.8072743,106.755234
route_53,494,10.8072743,106.755234
route_53,495,10.8073596,106.7552981
route_53,496,10.8074402,106.7553587
route_53,497,10.8076524,106.7554905
route_53,498,10.8081586,106.7557702
route_53,499,10.8085573,106.7559573
route_53,500,10.8085573,106.7559573
route_53,501,10.8097229,106.7564225
route_53,502,10.8097229,106.7564225
route_53,503,10.8100687,106.7565282
route_53,504,10.8100687,106.7565282
route_53,505,10.8108171,106.7567048
route_53,506,10.8119895,106.7569152
route_53,507,10.8158772,106.7576513
route_53,508,10.8158772,106.7576513
route_53,509,10.8164503,106.7577674
route_53,510,10.8167678,106.7578414
route_53,511,10.8177006,106.7580316
route_53,512,10.8177006,106.7580316
route_53,513,10.8178127,106.7579867
route_53,514,10.8178127,106.7579867
route_53,515,10.8180021,106.7580198
route_53,516,10.8180021,106.7580198
route_53,517,10.8186217,106.7581528
route_53,518,10.818683,106.7582004
route_53,519,10.818683,106.7582004
route_53,520,10.8188304,106.7582321
route_53,521,10.8189365,106.7582488
route_53,522,10.818997,106.7582334
route_53,523,10.8196348,106.7583457
route_53,524,10.8198601,106.7583858
route_53,525,10.8198601,106.7583858
route_53,526,10.8200454,106.7584835
route_53,527,10.8200454,106.7584835
route_53,528,10.8210914,106.7587044
route_53,529,10.821252,106.7587383
route_53,530,10.8217921,106.7588858
route_53,531,10.8223522,106.7590403
route_53,532,10.822543,106.7591018
route_53,533,10.8228379,106.7592118
route_53,534,10.8229714,106.7592206
route_53,535,10.8229714,106.7592206
route_53,536,10.8230364,106.7592507
route_53,537,10.8231936,106.7593217
route_53,538,10.8233188,106.7593767
route_53,539,10.8234729,106.7594451
route_53,540,10.8236447,106.7595175
route_53,541,10.8236447,106.7595175
route_53,542,10.8237104,106.7595475
route_53,543,10.8237104,106.7595475
route_53,544,10.8238001,106.759641
route_53,545,10.8240003,106.7597364
route_53,546,10.8240003,106.7597364
route_53,547,10.8240922,106.7597281
route_53,548,10.8242894,106.7596635
route_53,549,10.8245514,106.7598607
route_53,550,10.8244792,106.7599667
route_53,551,10.8249328,106.7602179
route_53,552,10.8254506,106.7605195
route_53,553,10.8257101,106.7606736
route_53,554,10.8257101,106.7606736
route_53,555,10.8257653,106.7607297
route_53,556,10.8258236,106.7607825
route_53,557,10.8258848,106.7608318
route_53,558,10.8259483,106.7608772
route_53,559,10.8260142,106.7609188
route_53,560,10.8261693,106.7610061
route_53,561,10.8264116,106.7611416
route_53,562,10.8264116,106.7611416
route_53,563,10.8265563,106.7612239
route_53,564,10.8265563,106.7612239
route_53,565,10.8267501,106.7613337
route_53,566,10.8273258,106.7616341
route_53,567,10.8273704,106.7616521
route_53,568,10.8274167,106.7616646
route_53,569,10.8274717,106.7616721
route_53,570,10.8275272,106.7616719
route_53,571,10.8275272,106.7616719
route_53,572,10.8288604,106.7623989
route_53,573,10.8303076,106.7631788
route_53,574,10.8310841,106.7636119
route_53,575,10.8318335,106.7640401
route_53,576,10.8340438,106.7653031
route_53,577,10.8349689,106.7658406
route_53,578,10.8351289,106.7659336
route_53,579,10.8352282,106.7659844
route_53,580,10.8352282,106.7659844
route_53,581,10.8353372,106.7660401
route_53,582,10.8353372,106.7660401
route_53,583,10.8354124,106.7660786
route_53,584,10.8354124,106.7660786
route_53,585,10.8354939,106.766125
route_53,586,10.8354939,106.766125
route_53,587,10.8356135,106.7661987
route_53,588,10.8357786,106.7663044
route_53,589,10.8357786,106.7663044
route_53,590,10.8359031,106.7663735
route_53,591,10.8369275,106.7669466
route_53,592,10.8369764,106.7669739
route_53,593,10.8375421,106.7673012
route_53,594,10.8379445,106.767516
route_53,595,10.8403022,106.7688253
route_53,596,10.8413138,106.7694083
route_53,597,10.8433627,106.7705669
route_53,598,10.8441797,106.7710371
route_53,599,10.8445938,106.7712623
route_53,600,10.8448792,106.7714265
route_53,601,10.845002,106.7714481
route_53,602,10.845002,106.7714481
route_53,603,10.8450383,106.7714713
route_53,604,10.8453335,106.7716768
route_53,605,10.8456975,106.7719122
route_53,606,10.8458713,106.7720125
route_53,607,10.8458713,106.7720125
route_53,608,10.8460766,106.77218
route_53,609,10.846536,106.7724623
route_53,610,10.8477266,106.7731348
route_53,611,10.8479386,106.7732711
route_53,612,10.8481654,106.7734527
route_53,613,10.8481654,106.7734527
route_53,614,10.8482335,106.7734683
route_53,615,10.8485268,106.7737007
route_53,616,10.8486209,106.7737753
route_53,617,10.8489098,106.7740111
route_53,618,10.8489328,106.7740681
route_53,619,10.8489328,106.7740681
route_53,620,10.8489642,106.7740931
route_53,621,10.8489642,106.7740931
route_53,622,10.8490852,106.7742035
route_53,623,10.8490852,106.7742035
route_53,624,10.8493081,106.773966
route_53,625,10.8493081,106.773966
route_53,626,10.8493761,106.7738796
route_53,627,10.8494699,106.7737466
route_53,628,10.8496627,106.773415
route_53,629,10.8497777,106.7735133
route_53,630,10.8496627,106.773415
route_53,631,10.8501328,106.7738273
route_53,632,10.8498746,106.773599
route_53,633,10.8497777,106.7735133
route_53,634,10.8544859,106.772986
route_53,635,10.8543112,106.7729579
route_53,636,10.8540551,106.7730185
route_53,637,10.8537663,106.7731901
route_53,638,10.853457,106.7733707
route_53,639,10.8529041,106.7737023
route_53,640,10.852144,106.7741646
route_53,641,10.851941,106.7742536
route_53,642,10.8517938,106.7742893
route_53,643,10.851603,106.7743195
route_53,644,10.8514524,106.7743185
route_53,645,10.8510678,106.7742169
